id,created_at,eventDate,eventType,title,content
7777777795,2023-07-04T00:00:00+00:00,7/4/2023,public,Independence Day (US),Celebrating the United States' Independence.
7777777796,2023-07-15T00:00:00+00:00,7/15/2023,custom,Midsummer Fair,A fair with local crafts and foods.
7777777797,2023-07-20T00:00:00+00:00,7/20/2023,custom,Outdoor Theatre Night,A night of outdoor theatrical performances.
7777777798,2023-08-24T00:00:00+00:00,8/24/2023,public,Independence Day (Ukraine),Ukrainian National Day.
7777777799,2023-08-30T00:00:00+00:00,8/30/2023,custom,Jazz by the Lake,Jazz performances by the lakeside.
7777777800,2023-08-31T00:00:00+00:00,8/31/2023,custom,Film Festival,Showcasing international and local films.
7777777801,2023-09-04T00:00:00+00:00,9/4/2023,public,Labor Day (US),Honoring the American labor movement.
7777777802,2023-09-15T00:00:00+00:00,9/15/2023,custom,Harvest Festival,Celebrating the harvest season.
7777777803,2023-09-22T00:00:00+00:00,9/22/2023,custom,Autumn Equinox Festival,Marking the start of fall.
7777777804,2023-10-01T00:00:00+00:00,10/1/2023,public,Teacher'sDay(Ukraine),HonoringeducatorsacrossUkraine.
7777777805,2023-10-14T00:00:00+00:00,10/14/2023,public,DefenderofUkraineDay,CelebratingthecourageofUkrainiandefenders.
7777777806,2023-10-15T00:00:00+00:00,10/15/2023,custom,AutumnArtFair,Showcaseoflocalandinternationalartists.
7777777807,2023-10-23T00:00:00+00:00,10/23/2023,custom,TechInnovationConference,Aconferenceonemergingtechnologies.
7777777808,2023-10-31T00:00:00+00:00,10/31/2023,custom,HalloweenParade,AnnualHalloweencostumeparade.
7777777809,2023-11-11T00:00:00+00:00,11/11/2023,public,VeteransDay(US),HonoringmilitaryveteransintheUS.
7777777810,2023-11-24T00:00:00+00:00,11/24/2023,public,ThanksgivingDay(US),Celebratinggratitudeandharvest.
7777777811,2023-11-15T00:00:00+00:00,11/15/2023,custom,InternationalFilmFestival,Screeningofglobalcinematicworks.
7777777812,2023-11-20T00:00:00+00:00,11/20/2023,custom,JazzandBluesFestival,Musicfestivalfeaturingjazzandblues.
7777777813,2023-11-30T00:00:00+00:00,11/30/2023,custom,WinterMarket,Traditionalwintermarketwithcraftsandfoods.
7777777814,2023-12-25T00:00:00+00:00,12/25/2023,public,ChristmasDay(US),CelebratingChristmasintheUS.
7777777815,2023-12-31T00:00:00+00:00,12/31/2023,public,NewYear'sEve,Celebratingtheendoftheyear.
7777777816,2023-12-10T00:00:00+00:00,12/10/2023,custom,IceSculptureExhibition,Displayoficesculptures.
7777777817,2023-12-15T00:00:00+00:00,12/15/2023,custom,CharityGalaEvent,Galaeventforcharityfundraising.
7777777818,2023-12-20T00:00:00+00:00,12/20/2023,custom,WinterSolsticeCelebration,Celebratingtheshortestdayoftheyear.
7777777819,2024-01-01T00:00:00+00:00,1/1/2024,public,NewYear'sDay,WelcomingtheNewYear.
7777777820,2024-01-20T00:00:00+00:00,1/20/2024,public,MartinLutherKingJr.Day(US),HonoringcivilrightsleaderMLKJr.
7777777821,2024-01-10T00:00:00+00:00,1/10/2024,custom,SnowSportsFestival,Festivalfeaturingwintersports.
7777777822,2024-01-15T00:00:00+00:00,1/15/2024,custom,InternationalBookFair,Exhibitionandsaleofbooksworldwide.
7777777823,2024-01-25T00:00:00+00:00,1/25/2024,custom,WinterMusicConcert,Concertfeaturingclassicalandmodernmusic.
7777777824,2024-02-14T00:00:00+00:00,2/14/2024,public,Valentine'sDay,Celebratingloveandromance.
7777777825,2024-02-19T00:00:00+00:00,2/19/2024,public,Presidents'Day(US),HonoringpastUSpresidents.
7777777826,2024-02-05T00:00:00+00:00,2/5/2024,custom,InternationalFoodExpo,Exhibitionshowcasingglobalcuisines.
7777777827,2024-02-10T00:00:00+00:00,2/10/2024,custom,WinterPhotographyWorkshop,Workshoponwinterlandscapephotography.
7777777828,2024-02-25T00:00:00+00:00,2/25/2024,custom,HistoricalFilmSeries,Screeningsofhistoricalfilmsanddocumentaries.
